article_name,date_article_creation
James Lee (Canadian politician),"03:50, 5 July 2011"
Eubela calyx,"23:12, 14 April 2004"
"Warrentinna, Tasmania","22:48, 5 April 2010"
Yair Kraidman,"04:51, 13 June 2020"
Matt Paweski,"15:56, 4 November 2006"
Williamsburg Charter,"16:05, 19 July 2019"
Northern Sierra Miwok,"03:28, 29 October 2006"
Schoenberg hexachord,"05:04, 3 September 2006"
A-Lex,"05:23, 11 October 2010"
Hadley Mountain,"13:44, 8 August 2008"
Elefánthy family,"20:16, 14 January 2008"
Mima Creek,"18:27, 17 December 2013"
Jean-Claude Mbemba,"01:07, 30 March 2018"
Battle of Lansdowne,"18:44, 3 September 2020"
Domino Effect (Gotthard album),"18:31, 12 February 2003"
Persipasi Bekasi,"21:47, 15 September 2007"
List of countries by age structure,"08:36, 16 February 2011"
Half Dead and Dynamite,"17:42, 20 September 2018"
Alsancak Hocazade Mosque,"19:38, 18 April 2006"
Hosseinzadeh,"19:15, 27 August 2012"
Mine Smell Like Honey,"16:12, 7 January 2020"
2015 Women's Junior African Volleyball Championship,"11:37, 21 December 2010"
Blackout cake,"01:18, 29 March 2015"
National Bands Agreement,"17:49, 2 January 2017"
Nedyu Rachev,"10:25, 27 January 2012"
List of Big South Conference football champions,"13:44, 13 July 2014"
Sophia Somajo,"02:03, 4 August 2013"
The Leaveners,"22:28, 10 July 2012"
Azinee Taib,"16:06, 22 December 2005"
"Golisano Children's Hospital (Rochester, NY)","05:50, 8 January 2016"
"Duk, Isfahan","20:59, 21 June 2020"
Geoffrey Baron (rebel),"20:51, 7 January 2014"
Aboriginal and Torres Strait Islander Commission,"14:04, 5 July 2011"
Hi-Skool Trivia,"03:36, 4 April 2004"
Statue of Margaret Thatcher (London Guildhall),"12:54, 27 January 2007"
La Dernière Vague,"09:22, 20 June 2006"
Opinion polling for the 2020 Israeli legislative election,"15:35, 28 July 2020"
"Beacon Fell, Lancashire","21:40, 29 May 2019"
Robyn Wong,"13:23, 6 December 2006"
Generalized inverse,"18:05, 28 September 2016"
John Reece,"07:28, 18 September 2006"
Mark Wallington (writer),"14:50, 26 January 2017"
Ülo Jõgi,"20:01, 26 November 2007"
"Subarnapur, Nepal","09:20, 23 May 2007"
Michurina (rural locality),"14:35, 11 December 2008"
Spirodiclofen,"14:47, 19 August 2010"
"Albert Freeman (cricketer, born 1844)","12:37, 12 August 2016"
Mijlar,"18:19, 12 March 2017"
BR Standard Class 5,"21:32, 30 October 2013"
A Claymation Easter,"12:17, 29 November 2004"
Lilibeth Chacón,"18:04, 4 August 2017"
"Taurida electoral district (Russian Constituent Assembly election, 1917)","19:22, 4 October 2013"
University of Borås,"09:57, 25 November 2018"
Sweet Merilee,"21:34, 26 April 2003"
Dysselsdorp,"01:47, 21 May 2007"
Malcolm Conn,"14:12, 9 September 2010"
Plesiophantes,"02:40, 14 November 2011"
Ancylometis trigonodes,"04:23, 14 March 2017"
Prapratno,"04:22, 30 March 2013"
Kanoya Air Group,"18:32, 21 August 2010"
Ana Kalandadze,"19:59, 21 July 2020"
A Leitura,"14:15, 15 March 2008"
Percival Arnott,"16:55, 3 February 2017"
2010 Real Salt Lake season,"14:09, 22 December 2016"
Lawn bowls at the 2018 Asian Para Games,"01:05, 29 November 2009"
StarCom21,"08:49, 11 October 2018"
Jatlan,"00:35, 13 October 2007"
Pyalitsa,"12:00, 3 March 2009"
"Furukawa, Miyagi","21:54, 14 May 2010"
Alicia Molik,"02:12, 27 September 2003"
Wenzel Bürger,"05:52, 15 January 2005"
Patrick Lange (conductor),"15:24, 22 June 2011"
RealTimeWWII,"21:42, 1 April 2019"
Paterika Vaivai,"02:44, 10 December 2012"
Haplusia,"06:30, 11 May 2014"
I Wayan Koster,"08:21, 3 May 2018"
William Murray (rugby union),"10:14, 8 September 2018"
List of Sri Lankan mobsters,"16:54, 17 February 2010"
Le Pondy,"16:39, 10 June 2011"
National Curriculum for Wales,"11:59, 3 February 2008"
Ed Townsend (swimmer),"13:45, 6 April 2014"
Acta Astronautica,"17:29, 24 October 2008"
"Commerce City, Colorado","16:45, 8 May 2008"
Sanford Clark,"14:56, 18 October 2002"
Cristian Novacek,"19:57, 11 January 2008"
Italian Owl pigeon,"14:43, 6 September 2016"
Compton Gamma Ray Observatory,"12:23, 2 September 2007"
Adopting Act of 1729,"05:36, 22 March 2004"
Jean Jannon,"19:56, 1 October 2013"
Zatrephes subflavescens,"04:04, 12 April 2015"
Jean-Pierre Gury,"00:28, 5 April 2014"
Paolo Savi,"10:07, 27 February 2008"
Technische Hochschule Nürnberg,"19:50, 11 November 2003"
Montaña Rusa (La Feria Chapultepec Mágico),"22:12, 18 July 2016"
My Juliet,"11:33, 27 August 2007"
Jordan Hitch,"18:08, 30 June 2010"
Fuqua Lake,"09:16, 20 July 2012"
Ken Lockie,"04:19, 23 January 2016"
Danielle Trussart,"20:12, 15 December 2006"
Benedict James,"23:16, 29 July 2016"
Saeid Ahmadi,"18:47, 3 February 2012"
Żychlin,"15:23, 2 July 2017"
Upasana RC,"21:03, 11 October 2006"
Macy's Recordings,"13:36, 24 August 2020"
Myrsine bullata,"20:50, 15 August 2014"
Domrke,"01:26, 23 August 2007"
Dan Pirillo,"19:07, 16 August 2010"
2011 Slovak Open – Women's Singles,"00:52, 29 May 2018"
Janice Peaslee Bridge,"12:18, 13 November 2011"
2012 Moorilla Hobart International,"03:32, 22 August 2007"
Stamatios Krimigis,"11:49, 2 December 2011"
Romesh,"10:07, 10 August 2009"
BICSI,"21:50, 28 December 2018"
Cloherty,"02:07, 16 January 2007"
2013 SMU Mustangs football team,"06:55, 22 October 2016"
Van Mildert Professor of Divinity,"19:13, 25 December 2012"
Kurt Marti,"18:34, 18 December 2006"
Kottaram,"04:36, 12 July 2008"
Echo Park (1986 film),"16:42, 2 July 2006"
Handle System,"20:27, 9 February 2010"
Episcopium,"10:32, 19 March 2009"
Lamp of Brotherhood,"12:15, 8 March 2008"
Valea Crișului (river),"18:17, 10 March 2011"
John Pritchard (rower),"16:44, 22 August 2007"
1934–35 in English football,"20:06, 28 January 2009"
Terry Prue,"20:37, 25 June 2006"
A. Cecil Edwards,"20:25, 12 January 2006"
Glenea pujoli,"09:41, 8 August 2017"
1972–73 Stoke City F.C. season,"05:03, 14 March 2017"
Partille,"12:15, 12 March 2010"
Foreign relations of Croatia,"15:54, 26 September 2004"
Charles Beck,"12:13, 2 August 2001"
O Christmas Bush,"00:55, 4 November 2009"
Colchester New Church,"16:21, 28 December 2006"
Mother Tucker,"21:05, 29 September 2008"
"Atmautluak, Alaska","22:43, 7 August 2006"
Ohio State Route 259,"15:50, 15 October 2002"
Briarcliff Hotel,"03:07, 23 September 2013"
Thomas Madison (settler),"18:31, 24 March 2011"
"Orpheum Theatre (New Bedford, Massachusetts)","21:31, 19 February 2007"
2009 Seguros Bolívar Open Medellín – Doubles,"22:04, 7 October 2011"
"Knoxville, Georgia","17:40, 14 October 2010"
Erling Meirik,"21:15, 18 July 2005"
South Channel,"22:01, 20 July 2012"
Athletics at the 2004 Summer Olympics – Men's shot put,"17:50, 26 August 2005"
Filipe Pastel,"20:45, 4 January 2007"
Morteza Moballegh,"21:08, 28 January 2010"
Minuscule 1073,"20:02, 1 June 2017"
Elizabeth Sugrue,"13:06, 12 June 2012"
Phil Heuzenroeder,"20:29, 20 July 2019"
Hiaure,"08:24, 11 October 2008"
Góra,"09:44, 21 March 2008"
Amico mio,"07:14, 19 May 2004"
The Bootlicker,"11:28, 22 September 2011"
SS Empire Airman (1941),"15:20, 23 January 2005"
Djurö National Park,"08:51, 20 December 2008"
Sattleria graiaeella,"18:42, 14 February 2005"
Shen Zigao,"18:12, 3 September 2015"
1968 in Mexico,"14:36, 1 February 2011"
Franklin Falls Historic District,"05:47, 29 December 2011"
Gyascutus pacificus,"13:54, 3 March 2014"
Dominance (genetics),"07:15, 22 April 2018"
"Bray, Botswana","11:49, 6 August 2002"
Kadamaian Falls,"20:01, 19 December 2007"
Bill Hegarty,"17:29, 19 January 2012"
Electroman (album),"04:23, 2 August 2007"
Strong female character,"22:42, 2 June 2011"
Tournoi Perrier de Paris,"10:04, 8 August 2013"
Tannhäuser (board game),"14:32, 7 August 2010"
Donald Bethune,"18:14, 26 August 2007"
2002 Big West Conference Men's Basketball Tournament,"10:42, 9 May 2006"
Tutoko River,"01:02, 16 March 2020"
Bryan Dick,"19:17, 12 July 2009"
Tuomas Tarkki,"02:19, 16 April 2007"
Eufemio Zapata,"08:05, 11 December 2006"
"Nikolay Todorov (footballer, born 1996)","03:20, 13 March 2005"
CDCA8,"08:22, 25 April 2017"
1907–08 Plymouth Argyle F.C. season,"07:22, 20 December 2007"
September 1996 lunar eclipse,"13:19, 4 July 2010"
J'attendrai (album),"08:12, 25 March 2008"
Chace Mills,"07:50, 6 May 2006"
L'Amour braque,"14:33, 15 July 2008"
ODDO BHF,"01:09, 20 September 2011"
Trip Ubusan: The Lolas vs. Zombies,"11:00, 10 March 2017"
Alara block,"18:10, 17 November 2017"
Nevsha Cove,"22:05, 19 September 2013"
Clea Lewis,"05:52, 14 July 2013"
Friedrich Fetz,"23:03, 16 May 2006"
"Pągowiec, Świętokrzyskie Voivodeship","10:17, 25 July 2019"
USS Sunfish (SSN-649),"01:41, 26 August 2008"
Gian Corrado Gross,"02:06, 9 September 2004"
Prioritised Petri net,"14:47, 5 October 2008"
Taifa Leo,"18:15, 18 June 2013"
List of Christian movements,"09:52, 3 January 2010"
Börse Stuttgart,"19:12, 3 June 2005"
Gerhard Bock,"11:47, 6 September 2010"
Lorraine (Kaffe song),"12:18, 16 March 2008"
Mont phet htok,"00:50, 12 June 2006"
The Pirates of Capri,"05:47, 13 November 2019"
Harley Granville-Barker,"10:17, 18 April 2016"
EuroGeneral,"05:40, 24 November 2004"
William Murrell,"11:19, 7 September 2013"
Giovanni Giarola,"14:55, 6 October 2015"
Prudent avoidance principle,"01:28, 12 November 2015"
Macroglossum marquesanum,"12:46, 3 August 2005"
Moshe Czerniak,"16:56, 12 April 2009"
155th Street station (IRT Ninth Avenue Line),"19:17, 13 June 2006"
Pellilitorina pellita,"21:13, 30 October 2005"
Nigel Cornwall,"02:33, 7 June 2010"
Yank Adams,"20:35, 22 June 2007"
2004 Nippon Professional Baseball season,"11:51, 18 January 2010"
Yemen at the 2000 Summer Olympics,"07:48, 21 March 2008"
Thoburn v Sunderland City Council,"11:13, 9 November 2005"
Phyllonorycter iriphanes,"13:15, 9 January 2007"
Bruria Kaufman,"16:13, 25 November 2010"
Karel Schwarzenberg,"16:27, 8 February 2008"
"Gladstone Township, Henderson County, Illinois","15:34, 21 January 2007"
Antennaria pulchella,"10:33, 26 March 2007"
ZNF24,"11:04, 13 September 2008"
The Crash (1928 film),"05:40, 6 January 2008"
Australian Regiment (1899–1900),"02:43, 3 June 2019"
Kurt Chew-Een Lee,"12:16, 20 August 2018"
Victor Ruffy,"14:55, 6 November 2011"
2011–12 Fortuna Düsseldorf season,"08:13, 5 June 2003"
Jasmine R. Marcelin,"23:40, 5 December 2011"
Việt Thắng,"07:56, 17 June 2020"
Butterfly (Mariah Carey album),"15:38, 25 March 2009"
"Trinity Academy, Bristol","07:32, 29 January 2005"
Ben Rhodes (sailor),"12:46, 14 November 2019"
Ronald Owens,"14:42, 5 February 2008"
Single visit dentistry,"00:07, 30 August 2018"
Walter M. Urbain,"01:01, 21 October 2014"
Laurence Cottle,"15:25, 2 January 2007"
New York State Department of Family Assistance,"19:15, 6 May 2006"
Valerie Mulcahy,"05:29, 18 April 2010"
Aspidodiadema arcitum,"00:03, 18 May 2015"
Croatia in the Eurovision Song Contest 1998,"09:53, 26 September 2012"
Noise in music,"11:33, 6 April 2008"
Machai,"10:17, 5 April 2012"
Wellington Water,"20:00, 23 February 2006"
Araeomorpha limnophila,"02:47, 2 April 2020"
Bachelor of Resource and Environmental Planning,"00:34, 15 July 2014"
Crown-to-root ratio,"02:47, 3 April 2007"
Italy national football team results (2010–29),"14:49, 19 June 2007"
Vegan Virgin Valentine,"13:59, 13 September 2015"
W. Lafontaine,"22:21, 7 October 2010"
Mutsu-Iwasaki Station,"12:12, 3 June 2016"
Commonwealth free trade,"02:18, 11 January 2010"
Judgement (1990 film),"20:15, 17 August 2012"
Joan Lacey Mazauskas,"14:39, 31 October 2014"
Rugby at the 2010 Central American and Caribbean Games,"22:00, 8 January 2015"
Roman Catholic Diocese of Santa Giusta,"22:39, 20 July 2010"
Wollongong Harbour Precinct,"17:48, 22 December 2013"
Le Travail-Le Droit du Peuple,"09:07, 27 July 2018"
I've Got to Have It,"21:37, 22 March 2012"
Castle Leazes,"01:34, 23 January 2008"
"Korytnica, Greater Poland Voivodeship","16:26, 21 November 2007"
Technical Guidelines Development Committee,"07:40, 9 January 2009"
Hammercult,"22:01, 1 November 2007"
Leonardo Dei Tos,"13:32, 3 October 2011"
Rachael Zister,"12:27, 25 September 2019"
Outeiro de Rei,"08:42, 8 January 2012"
Bride buying,"17:35, 15 February 2007"
"Lemington, Wisconsin","22:09, 11 May 2011"
Ringebu Station,"20:47, 9 December 2011"
Chatham Town F.C.,"19:07, 25 January 2008"
2018 Campeonato Paraibano,"17:32, 8 November 2004"
Bousfer,"20:31, 6 December 2017"
Hello Another Way (Sorezore no Basho),"01:02, 17 November 2009"
HMS Duke (shore establishment),"11:05, 9 February 2013"
Arliss Ryan,"16:51, 27 November 2011"
Kristen Paton,"18:40, 20 July 2010"
Sudan Railways 250 class,"13:55, 7 November 2018"
Horatio N. Hovey House,"17:00, 19 September 2012"
Fabrice Calligny,"14:58, 10 May 2017"
Adenovirus vaccine,"07:51, 27 August 2008"
Wynne's Folly,"01:58, 16 January 2009"
Harenna shrew,"12:32, 7 January 2015"
John Pugh (priest),"09:59, 13 December 2005"
Ángela Becerra,"18:19, 10 August 2013"
Phil Davies (tennis),"09:43, 19 February 2009"
Molodaya Gvardiya (publisher),"04:48, 27 December 2017"
Critical security parameter,"23:30, 12 June 2009"
Kiril Cenevski,"19:16, 10 July 2006"
List of Ramsar sites of Poland,"23:33, 24 May 2010"
So Nice (James Cottriall song),"15:41, 2 November 2013"
ishop TV,"12:57, 4 December 2011"
Maria Kharenkova,"23:34, 31 May 2013"
Dahlheim,"08:59, 12 April 2013"
Al Zarka SC,"11:03, 30 August 2007"
Semioptila hedydipna,"14:10, 4 December 2016"
Combretum kraussii,"18:25, 3 April 2017"
TeST TST-6 Duo,"09:35, 13 October 2011"
Pope Nicholas II,"19:12, 13 September 2011"
David Chotjewitz,"06:26, 30 August 2002"
Fenwicks Scrub Flora Reserve,"07:39, 28 May 2007"
Walter Ladengast,"06:32, 26 January 2010"
Kishuara District,"20:12, 28 October 2008"
Lahiff,"15:19, 4 April 2008"
Campsie F.C.,"17:32, 27 July 2019"
Al Madan District,"20:01, 16 February 2014"
"Deerfield, Nova Scotia","16:54, 17 October 2010"
List of Scytodidae species,"21:15, 23 September 2006"
Moshe Diamant,"12:24, 7 July 2006"
Pieter Erasmus,"09:57, 13 June 2018"
Rhoads Opera House fire,"19:07, 7 June 2016"
List of prototype World War II combat vehicles,"23:18, 10 January 2005"
Kellys Island (Newfoundland and Labrador),"11:58, 9 May 2004"
Gordon Rossiter,"15:07, 20 June 2005"
The Peace Tree,"16:08, 6 January 2018"
Athol Sharp,"02:43, 6 July 2007"
Mira Bimperling,"06:27, 20 August 2011"
Sredinny Range,"13:57, 4 May 2016"
Deanery of Reading,"17:30, 4 September 2006"
Bailey Olter High School,"12:37, 5 January 2009"
Kimberly J. Lee,"15:38, 23 February 2018"
Aikaterini Klepkou,"04:58, 27 September 2008"
Plestsy Airport,"15:15, 17 March 2020"
Moonshine Acoustic,"20:23, 8 December 2006"
1999 St. Petersburg Open,"20:18, 1 July 2020"
FLAG-tag,"18:11, 22 October 2010"
Ahmed Mohammed Hamed Ali,"06:47, 4 February 2006"
Quetachou River,"20:14, 23 April 2006"
Phoebe Hearst Cooke,"01:22, 5 October 2019"
Kazimierz Karabasz,"08:25, 20 November 2012"
German submarine U-2 (1935),"23:15, 10 March 2007"
Venafrum,"14:49, 26 June 2002"
One Love (Dr. Alban album),"00:46, 28 November 2005"
"Umari, Indonesia","16:21, 11 February 2008"
Waking Light,"13:01, 8 July 2010"
Jasus paulensis,"04:41, 16 June 2015"
Thank You (2011 film),"19:38, 11 April 2015"
PRIM (watches),"22:17, 10 April 2010"
Parepisparis,"05:55, 1 November 2017"
HMS Shannon,"04:48, 17 July 2009"
Quintessence (Bill Evans album),"04:55, 8 September 2004"
MV Aorangi (1924),"01:51, 23 January 2009"
Alexandru Aldea (footballer),"02:07, 9 September 2011"
Council of Toulouse,"08:04, 15 April 2015"
Nguyễn Đình Hiệp,"11:02, 13 July 2016"
Habrona,"14:25, 25 September 2016"
IC 1337,"11:53, 17 March 2015"
La Laguna Lake,"05:28, 30 March 2006"
Homberg (Ohm),"18:01, 3 March 2009"
Johannes Falke,"00:08, 15 June 2006"
Moesi,"04:43, 25 January 2005"
Wallace Barracks,"09:34, 14 August 2005"
Balanetta,"05:59, 19 October 2012"
Bless Its Pointed Little Head,"16:23, 4 December 2010"
"Hoover Town, West Virginia","05:08, 22 October 2005"
When the Saints Go Marching In (sports anthem),"14:54, 26 June 2012"
John Ewen,"08:04, 5 February 2006"
Maurencia Gillion,"18:03, 1 March 2011"
Maxim Lapierre,"21:00, 19 April 2020"
Martina Castells Ballespí,"20:16, 23 December 2005"
Jingnan,"00:33, 7 September 2015"
Reifenstein Castle,"21:44, 1 April 2005"
Norden Cricket Club,"09:51, 21 October 2006"
32A,"00:41, 2 February 2004"
Slobod,"18:08, 7 July 2009"
Daniel Yarnton Mills,"06:15, 3 December 2010"
Lalduhawma,"16:32, 25 December 2008"
Seaneen Molloy,"11:15, 24 November 2008"
Bibliography of Montana history,"19:56, 4 December 2009"
Khareh-ye Aghlan,"03:22, 9 September 2010"
Pitcairnia loki-schmidtiae,"00:27, 18 October 2013"
ESPN2,"13:15, 20 November 2009"
Farnesyltransferase,"05:02, 4 May 2004"
"Country Club Historic District (Omaha, Nebraska)","05:02, 31 August 2005"
Nancy A. Henry,"04:19, 24 May 2007"
Herbert H. Smith,"14:00, 31 March 2008"
CEC Bank,"08:59, 2 February 2014"
Fatehpur Jat,"19:05, 8 May 2008"
Heidi Widmer,"08:56, 3 June 2011"
N'Mai River,"04:48, 9 February 2014"
Nordic Ferry Services,"20:33, 27 June 2009"
Bucculatrix callistricha,"06:07, 26 June 2014"
Alexiadis,"23:22, 20 April 2014"
The New York Times Fiction Best Sellers of 1951,"12:14, 21 September 2017"
"Stanborough School, Welwyn Garden City","19:54, 10 October 2014"
Index of Korea-related articles (G),"23:08, 2 May 2009"
List of Speakers of the House of Representatives of Liberia,"13:55, 10 April 2006"
Spill containment,"13:05, 21 May 2009"
Elastic cartilage,"08:36, 11 March 2009"
Claude Béchard,"22:45, 28 November 2004"
Francesca Thompson,"15:45, 16 October 2006"
Enoch Hood,"17:21, 2 November 2016"
2016 Colorado Senate election,"17:24, 6 December 2006"
Jura's 3rd constituency,"20:29, 28 October 2018"
Carlo Donida,"09:56, 6 June 2014"
Salum Swedi,"15:44, 10 January 2013"
Beau Bassin-Rose Hill,"13:45, 13 October 2009"
Search for the Hero,"09:08, 27 October 2005"
Luigi Rusca,"17:30, 17 March 2007"
Navajos (river),"06:39, 27 June 2010"
Laurent Percerou,"23:43, 6 April 2011"
"McIntyre Road, Adelaide","12:49, 14 February 2013"
Amblyseius strobocorycus,"14:38, 28 June 2016"
Ida Haendel,"02:33, 20 September 2010"
Fangio Buyse,"19:02, 5 September 2003"
List of ships named SS Columbia,"22:42, 25 April 2009"
Jannat Ulang,"23:32, 17 November 2015"
Naheed,"23:06, 8 August 2013"
Phylloxiphia punctum,"21:24, 2 January 2018"
"Whittlesea, Eastern Cape","10:00, 12 January 2011"
Laura Bordignon,"14:04, 22 June 2007"
Blow Your Mind (J. Williams song),"20:11, 7 December 2012"
Ekoi people,"03:56, 12 November 2010"
Sean Joyce (footballer),"12:31, 18 July 2008"
"Love County, Oklahoma","01:06, 1 January 2006"
Negus,"22:57, 25 September 2002"
Bobbitt's salt,"19:25, 5 June 2006"
José Pellicer Gandía,"03:05, 20 April 2019"
MFG in Minnesota,"17:28, 25 April 2012"
Aeropsis rostrata,"07:55, 21 April 2015"
The Contributor (website),"02:52, 18 January 2012"
Point of Origin (novel),"20:56, 11 September 2013"
Yuriy Yermakov,"01:17, 15 October 2008"
All I Want for Christmas Is a Real Good Tan,"09:05, 17 August 2019"
1915 Purdue Boilermakers football team,"13:59, 11 March 2007"
1848 Cisleithanian legislative election,"02:08, 8 December 2015"
Piero Marussig,"18:58, 26 October 2011"
Skryne GFC,"03:59, 29 August 2016"
Norman Featherstone,"22:32, 30 July 2010"
Gulustan Mausoleum,"10:02, 13 August 2006"
Kyokutou I Love You,"08:30, 27 November 2012"
André César Vérand,"22:44, 20 August 2007"
List of Tamil-language television channels,"23:52, 1 August 2018"
1972 Cambodian general election,"13:14, 30 November 2006"
Alcohol septal ablation,"19:06, 25 March 2011"
Ngāti Pāoa,"00:58, 19 February 2007"
Sampursky District,"06:09, 8 April 2008"
Sazonovsky,"14:58, 6 August 2011"
Hypomma,"12:28, 18 October 2019"
Alby Duckmanton,"07:15, 12 March 2017"
Terry McAuliffe (priest),"09:18, 8 February 2015"
"Lynn Anderson's Greatest Hits, Vol. 1","13:15, 17 February 2018"
Ariege Bay,"02:52, 16 July 2020"
Tony Guillory,"03:15, 4 June 2006"
2012 Samsung Securities Cup – Men's Doubles,"21:44, 21 May 2015"
Tridiagonal matrix,"20:22, 22 October 2012"
Glenea erythrodera,"08:11, 11 March 2004"
"Rewey, Wisconsin","18:36, 14 March 2017"
Dom Orejudos,"23:34, 25 October 2002"
USS Ray (SSN-653),"19:52, 31 January 2017"
Of Good Stock,"05:12, 11 September 2004"
2001 IAAF World Indoor Championships – Women's 60 metres hurdles,"21:22, 18 April 2016"
Lavinia Rolea,"16:51, 25 June 2011"
Maine West High School,"10:06, 28 September 2014"
Porto Ravenna Volley,"03:26, 16 January 2005"
2019 Calgary Roughnecks season,"15:19, 4 May 2015"
Wedderstedt,"23:01, 20 June 2018"
Paurina Mpariwa,"22:49, 17 October 2004"
"Arcadia, Gulf Coast and Lakeland Railroad","07:49, 13 February 2006"
Sviatoslav Zabelin,"17:12, 17 November 2004"
Navy Region Mid-Atlantic,"09:49, 11 November 2007"
Live Life Loud,"11:11, 21 July 2016"
Ice,"20:10, 22 July 2009"
Future Funk,"05:37, 3 September 2001"
Trevor Slack,"13:38, 12 October 2016"
List of birds of the Netherlands Antilles,"14:32, 11 January 2012"
Ho Cheng Yau,"13:05, 26 April 2007"
"Kłodawka, Pomeranian Voivodeship","21:37, 8 September 2017"
Polygamy in Kuwait,"12:24, 16 February 2009"
Scrabble in Hong Kong,"21:51, 30 March 2009"
Lost Time (Tacocat album),"13:49, 6 June 2014"
Comparison between Chinese provinces and sovereign states by GDP PPP,"22:55, 6 September 2016"
Red letter day,"23:32, 17 April 2020"
Basic income in India,"19:59, 11 April 2005"
Campodea westwoodi,"10:29, 2 February 2013"
Stephen J. Pigott,"01:52, 5 July 2017"
Bill Peirce,"13:17, 8 September 2017"
Francisco Mojica,"12:49, 18 August 2005"
"Erlanger, Kentucky","07:56, 17 May 2017"
McMurtrie,"22:34, 20 October 2002"
Patrick Küng,"20:05, 15 October 2010"
Nuestra Belleza Aguascalientes 2012,"12:07, 29 December 2011"
Alain Desrosières,"18:51, 21 January 2013"
Pesum Dheivam,"12:23, 3 April 2006"
Handball at the 2014 South American Games,"12:43, 15 September 2014"
Doe Paoro,"21:32, 7 March 2014"
Albert Laponneraye,"05:31, 5 November 2012"
Leek Wootton and Guy's Cliffe,"23:16, 8 March 2011"
Billabong Pro Tahiti 2014,"14:05, 17 August 2014"
SM U-121,"19:14, 13 October 2014"
1992 NCAA Women's Golf Championship,"14:53, 20 August 2012"
Temple in Jerusalem,"14:59, 9 May 2020"
Jewel Palace (Berlin),"02:32, 2 October 2001"
pemK RNA motif,"17:01, 13 August 2018"
Mike Astbury,"10:59, 24 August 2018"
Palaemonetes vulgaris,"21:44, 18 January 2008"
End of interrupt,"20:30, 27 April 2010"
Liberty National Life Complex,"10:09, 19 December 2005"
1872 United States presidential election in Maine,"00:25, 7 May 2010"
Missouri Route 22,"13:00, 8 May 2017"
Kabgan Rural District,"21:51, 11 August 2005"
Hubert Sielecki,"22:44, 6 November 2012"
1999 Australian Super Touring Championship,"12:30, 17 May 2013"
"Lavardin, Loir-et-Cher","16:23, 28 March 2008"
Vriesea longicaulis,"15:31, 20 February 2006"
Mah Laqa Bai,"17:03, 10 December 2009"
Bukla Magazine,"03:01, 4 March 2011"
All-Ireland Under-20 Hurling Championship,"13:34, 15 December 2012"
Elihu Enos,"14:35, 27 July 2006"
Houston Ballet's Ben Stevenson Academy,"00:19, 3 October 2014"
Ruhrbach,"20:10, 7 March 2007"
Advantium,"14:15, 28 October 2011"
1992 Virginia Slims of Philadelphia,"17:16, 20 December 2006"
W.E.E. Greene,"17:20, 5 January 2018"
Trick (TV series),"21:29, 24 September 2012"
"Gönülaçan, Posof","10:25, 6 September 2006"
Knulliana,"12:47, 13 July 2012"
Rosmonda d'Inghilterra,"15:52, 18 March 2008"
Shane McGeown,"23:47, 2 July 2006"
Bradley Gaskin,"20:25, 3 February 2007"
Mora Church,"18:23, 8 April 2011"
Trabucco (surname),"09:04, 12 July 2014"
Authentic Renewal Organization,"17:05, 3 November 2018"
Harald Maartmann,"01:23, 12 August 2017"
Zdravko Kuljić,"12:25, 9 April 2007"
Public health law,"14:27, 2 February 2019"
Hestroff,"16:54, 7 July 2004"
Theodore Paraskevakos,"21:32, 10 February 2008"
Olivella minuta,"18:44, 14 May 2008"
The Christophers,"02:21, 29 April 2010"
Elijah Interfaith Institute,"19:50, 28 October 2006"
Cedar Rapids Central Business District Commercial Historic District,"04:46, 31 January 2011"
Sam Childers,"19:12, 5 September 2017"
Maimbeville,"17:02, 31 March 2009"
Rosalyn Sussman Yalow,"19:18, 23 February 2008"
Calgary Chinooks,"13:48, 15 June 2004"
Chifley Government,"07:24, 25 January 2013"
"Gal, Azerbaijan","16:28, 22 March 2011"
NEXT Athlete,"18:31, 19 August 2008"
Gentian Mezani,"20:59, 11 January 2007"
Wola Makowska,"19:01, 22 December 2016"
Dexter Curtis,"02:04, 24 August 2008"
Tin Ka Ping,"16:22, 20 April 2016"
Édouard Henry,"16:06, 5 May 2014"
Vāne Manor,"18:55, 29 August 2016"
Andriy Kikot,"19:15, 7 July 2009"
Seguam Island,"17:14, 28 March 2008"
Sarolta Zalatnay,"18:31, 16 May 2006"
Doris Saunders,"08:03, 28 May 2008"
Vienna School of History,"21:07, 31 May 2006"
Phospholipid:diacylglycerol acyltransferase,"20:41, 21 January 2020"
Show the World,"20:46, 3 December 2007"
Bell station (Houston),"18:40, 13 December 2008"
Magnus (consul 460),"19:41, 18 December 2005"
Allen Shearer,"17:52, 10 September 2007"
Corporate Art Awards,"18:32, 31 July 2013"
Seer stone (Latter Day Saints),"16:12, 13 February 2018"
Inuwa Wada,"03:05, 31 January 2004"
BS 7671,"00:30, 9 February 2014"
Mazraeh-ye Masjedpol,"11:31, 26 June 2005"
Csesztreg SE,"17:46, 7 August 2012"
"Wollaston, Ontario","04:59, 29 November 2018"
Edna Murray,"02:09, 15 November 2007"
Black-throated brilliant,"02:45, 18 February 2007"
Ēriks Miļuns,"17:23, 10 July 2007"
Borkhausenia fuscescens,"02:42, 30 December 2011"
Strip Tease Murder,"12:00, 15 January 2009"
Gerard Butler,"12:49, 12 February 2014"
Artel' vostok,"04:47, 27 June 2004"
SS Antilla (1939),"11:57, 25 May 2009"
